travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
241.1,2,2,1,514,5,14,2,1498,98.96
257.41,0,10,3,502,5,6,0,2494,157.7
152.09,10,0,3,537,5,4,0,1196,70.0
440.48,3,8,1,524,5,24,0,1461,83.8
272.61,7,0,1,568,8,14,4,2494,102.0
116.81,11,1,3,502,5,5,0,1198,67.05
178.76,1,5,1,505,5,9,2,1405,62.0
332.61,4,2,3,518,5,5,2,1998,189.0
235.16,5,8,3,567,5,8,2,993,60.0
413.05,7,0,3,572,5,18,0,1591,121.3
104.36,11,3,1,510,5,8,0,1248,88.5
487.74,11,8,3,523,5,11,2,1498,97.7
381.9,11,8,1,508,7,24,0,1248,88.5
495.92,5,11,3,503,5,24,4,796,46.3
213.65,6,3,3,595,5,10,0,814,55.2
202.87,3,2,3,541,5,8,0,1198,67.04
122.39,4,0,1,569,5,3,0,1399,68.0
427.53,9,7,3,519,5,1,0,1199,84.0
156.63,1,6,3,536,5,17,0,1197,78.9
108.73,10,10,3,561,5,5,0,999,67.0
470.44,3,3,1,506,5,13,0,1248,90.0
266.25,5,5,1,529,5,12,0,1186,73.97
207.82,3,3,1,565,5,14,2,1461,66.0
290.63,11,8,1,546,5,11,4,1248,74.0
424.85,4,4,1,556,7,24,0,1493,100.0
480.52,5,7,1,511,5,0,0,2179,187.7
379.41,2,1,3,549,5,6,0,1197,81.8
490.34,6,2,3,556,5,4,0,995,62.0
142.5,1,2,3,526,5,13,2,1197,78.9
143.75,10,1,1,552,5,14,0,1461,83.8
125.0,7,11,3,524,5,4,2,998,67.1
441.13,11,7,3,595,5,11,4,1086,68.05
230.91,4,3,3,583,4,19,2,796,37.0
424.24,11,0,1,555,5,13,0,1498,98.6
484.17,7,2,1,543,5,13,0,1248,74.0
340.68,1,3,3,573,5,18,0,1497,117.3
406.88,11,1,3,520,4,0,0,796,37.0
289.05,11,10,3,537,5,13,2,1172,65.0
172.45,9,0,1,557,5,3,2,1248,90.0
436.08,0,4,3,529,5,25,2,796,46.3
452.46,5,1,1,511,7,14,0,1248,88.5
114.06,0,9,1,596,7,22,0,2179,140.0
412.56,6,11,3,572,5,17,2,1298,88.2
410.08,2,9,1,566,7,13,4,2523,63.0
182.29,3,9,3,523,5,0,0,1194,94.93
130.28,9,4,3,507,5,3,0,1199,88.7
195.1,9,10,3,557,5,10,0,1197,83.1
266.29,9,8,3,527,4,18,2,796,37.0
418.97,2,9,1,569,5,20,0,1120,71.0
415.66,2,6,1,548,5,18,0,1248,74.0
382.07,6,6,1,513,5,22,0,1405,71.0
144.08,5,1,1,510,7,11,2,2179,138.03
111.9,5,3,1,574,5,21,0,1498,98.6
148.72,9,7,1,539,5,15,0,1461,108.5
203.59,1,1,1,560,7,10,0,2982,170.3
327.69,2,1,3,577,5,24,0,1496,105.5
102.52,1,2,3,508,4,16,4,796,37.0
444.42,9,0,3,586,5,3,0,1196,73.0
496.73,1,9,3,514,5,17,0,1794,138.1
122.74,2,10,3,589,5,17,0,1198,73.75
180.79,11,9,3,506,5,11,0,1197,81.8
405.68,3,8,1,543,5,17,0,1498,88.0
193.43,2,2,3,577,5,19,0,1368,88.7
276.62,8,8,3,577,7,2,0,1497,117.3
453.49,6,9,1,568,7,22,0,2494,100.0
120.61,8,2,1,535,5,6,2,1405,71.0
106.16,7,2,1,531,5,0,0,1968,143.0
319.72,11,11,1,520,7,19,2,2523,62.1
182.49,4,1,1,548,5,2,0,1405,69.01
374.89,7,0,1,553,5,18,4,1991,147.9
374.4,6,4,1,514,7,5,0,2179,138.03
313.26,7,8,1,600,5,4,0,1120,71.0
157.72,5,5,1,598,5,20,0,1498,98.6
110.19,11,3,3,507,5,21,0,1199,79.4
232.18,9,6,1,585,5,12,0,1248,74.0
299.83,3,4,3,569,5,22,0,1193,88.7
160.53,9,11,1,562,7,20,0,1248,88.5
489.38,0,1,1,510,7,2,0,2179,152.87
213.09,6,3,3,528,5,22,0,1197,81.86
113.84,11,0,1,555,5,11,0,1248,88.8
107.94,4,4,3,585,5,0,0,1197,81.83
228.17,8,1,1,550,5,4,0,1248,75.0
324.58,7,2,3,588,5,4,4,1086,63.0
338.16,2,10,1,582,5,8,0,1405,70.0
257.77,5,2,3,511,4,8,0,796,37.0
296.18,5,7,3,510,5,7,0,1197,81.86
288.93,3,4,3,537,5,20,0,1598,103.2
119.25,8,3,1,590,7,11,0,2956,83.1
266.9,9,0,1,503,5,1,2,1405,70.0
272.06,11,2,3,502,4,8,0,796,37.0
130.56,5,11,1,573,5,4,0,1199,73.9
123.4,4,8,1,581,7,25,0,2179,140.0
397.76,8,9,3,598,5,20,0,1199,83.81
141.11,7,9,1,591,5,5,0,1248,74.0
365.02,10,7,1,529,7,25,2,2494,100.6
327.13,8,11,3,529,5,25,0,2487,214.56
217.19,10,2,1,552,9,15,2,2179,120.0
140.39,11,6,1,547,5,2,4,1598,103.6
160.46,2,1,3,587,5,23,2,1497,116.3
465.88,10,7,1,516,5,16,0,1248,74.02
195.7,7,4,3,546,5,15,0,1197,81.8
190.9,10,2,1,575,5,21,0,1498,108.495
467.62,7,1,3,534,5,24,0,799,53.3
175.76,4,11,3,521,5,6,0,799,53.3
452.55,6,6,1,504,7,23,0,1493,100.0
336.13,3,4,1,578,5,5,0,1968,174.33
291.74,5,7,3,510,7,23,0,1373,93.7
347.36,11,9,1,565,5,4,0,1969,190.0
396.85,0,2,1,516,5,23,2,1405,70.0
195.26,11,9,1,519,7,0,0,2523,63.0
140.63,4,9,3,554,5,20,0,1368,90.0
137.81,1,2,1,504,7,14,0,1493,70.0
449.66,0,11,0,500,5,25,0,1196,61.7
272.84,4,11,3,508,5,10,0,1197,81.8
119.11,2,11,3,513,5,5,2,796,46.3
105.52,10,3,1,503,5,0,1,2179,115.0
418.02,4,7,1,521,5,4,0,1995,190.0
165.89,5,11,3,556,5,24,2,993,60.0
135.32,4,7,3,559,5,24,0,1598,103.5
467.57,8,10,1,550,5,0,0,1498,99.0
374.31,4,2,3,500,5,22,0,1199,88.7
202.06,9,1,3,527,5,0,0,1197,82.0
235.32,5,7,3,516,5,6,0,1197,83.14
434.91,3,4,1,550,7,2,0,2179,140.0
158.58,6,6,1,600,7,6,2,1493,100.0
359.76,6,9,3,535,5,16,0,998,68.05
119.08,4,6,1,530,7,24,0,1999,148.31
224.72,9,7,3,505,5,2,0,796,47.3
436.43,4,1,3,553,5,14,0,1496,88.73
100.28,6,11,1,507,5,13,0,1582,126.2
107.94,4,6,1,562,5,17,0,1461,84.8
221.15,10,4,3,577,5,18,0,1196,86.8
188.8,7,7,3,532,5,5,2,1197,82.85
264.89,5,6,3,510,5,6,0,796,46.3
431.98,6,7,3,582,5,17,2,1388,68.0
445.98,10,7,1,548,5,11,2,1396,90.0
186.67,4,5,1,588,5,23,0,1405,70.0
132.99,2,10,1,528,8,10,2,2179,120.0
182.9,8,10,1,563,7,18,2,2523,62.1
166.04,10,0,1,512,8,5,0,2523,75.0
146.84,9,6,3,518,5,12,0,1496,105.5
313.21,11,1,3,583,5,22,0,998,67.05
144.22,4,3,1,511,5,0,0,1396,70.0
160.52,3,10,1,501,8,0,0,2494,100.6
184.75,0,5,3,529,5,10,0,1197,81.83
310.5,0,0,1,503,5,3,0,1461,84.8
253.02,4,1,1,500,5,4,0,1248,90.0
121.56,5,11,1,590,5,15,0,1396,88.7
114.44,8,2,3,500,5,15,0,1197,82.0
466.27,9,8,3,570,5,5,2,796,47.3
124.29,7,2,3,533,4,25,4,796,37.0
262.19,2,6,3,586,5,0,0,1197,81.8
135.03,8,11,1,514,5,15,2,1248,74.0
399.73,3,4,3,538,5,3,2,796,46.3
447.61,6,0,3,520,4,25,2,796,37.0
292.99,5,3,1,581,5,16,2,1405,69.01
192.0,11,10,3,546,5,12,2,1086,68.05
111.12,5,9,1,548,5,12,0,1995,187.74
190.0,6,10,3,536,5,18,0,2487,214.56
148.36,5,0,1,500,5,13,0,1396,88.73
241.2,7,4,1,501,5,17,0,1498,98.96
434.32,1,9,3,572,5,9,0,1198,67.0
145.49,2,7,3,534,5,1,2,1086,68.05
182.86,9,2,3,574,5,6,4,1196,73.0
112.29,3,1,1,516,5,17,0,1396,88.76
122.61,9,11,1,584,7,11,0,1248,88.8
101.69,11,10,1,564,7,0,2,2967,241.4
404.69,1,1,1,577,7,9,2,2179,147.9
448.34,2,8,3,589,5,23,0,1197,81.83
343.81,6,8,3,527,5,20,0,998,67.1
343.61,1,3,1,558,8,24,2,2498,112.0
