travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
464.09,0,5,0,533,5,14,0,998,58.16
342.27,11,7,1,577,5,23,0,1968,138.1
155.0,8,9,1,600,5,12,0,1396,88.73
360.99,1,6,1,504,5,1,0,1396,88.7
284.82,6,1,3,523,5,14,0,1198,67.0
219.74,10,9,1,566,5,16,0,1597,118.0
304.42,2,4,3,560,7,14,2,1196,73.0
107.71,4,4,1,502,5,2,0,1399,68.05
145.94,3,5,1,543,5,12,4,1248,74.0
266.29,3,5,3,503,5,6,4,1498,97.7
211.07,7,5,1,531,5,7,0,1248,88.76
325.26,9,2,1,541,5,7,0,1248,88.8
442.76,10,10,1,590,7,5,2,1493,100.0
141.86,11,6,3,596,5,11,0,1197,82.85
457.75,6,9,1,523,5,9,0,1248,74.0
235.48,11,10,1,556,7,24,0,1248,88.76
167.58,4,9,1,500,5,8,0,1493,113.42
255.9,11,6,1,508,5,19,2,1598,103.5
119.34,5,10,1,512,5,21,0,1999,177.0
187.17,4,1,1,594,5,5,4,1582,126.32
397.74,10,3,1,552,7,23,2,2179,118.35
222.39,10,7,3,561,5,11,0,1199,82.4
306.9,6,6,3,518,5,16,0,1799,130.0
416.32,8,4,1,539,9,15,0,2179,120.0
487.62,3,1,3,522,5,6,0,998,67.05
390.62,0,6,1,542,7,9,2,1248,88.8
343.47,4,7,3,595,5,24,0,814,55.2
314.09,3,3,3,533,5,14,4,1341,83.0
360.89,0,4,1,542,5,9,0,1047,69.0
151.94,2,10,1,540,5,25,0,1248,88.5
312.05,4,3,3,577,5,25,1,1599,103.2
100.12,10,6,3,591,5,7,2,1497,78.0
467.91,3,1,1,553,5,24,0,1248,73.9
175.58,2,6,3,526,5,14,4,1495,93.7
312.69,8,9,1,572,7,7,0,1997,120.0
357.77,1,8,3,509,8,9,0,796,34.2
459.49,1,4,1,600,5,5,0,1999,177.0
106.79,2,9,3,548,5,5,0,998,67.1
