Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Maruti Swift Dzire VDI,2014,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,142.88,Dumdum,Behala,167.11,119.33,564,575,Jayant Sinha,GJ-10-AM-7623
Skoda Rapid 1.5 TDI Ambition,2013,Second Owner,5,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,21.14,Diesel,140.08,Park Street,Tollygunge,470.75,199.87,552,591,Fawad Kohli,TN-25-OL-5249
Honda City 2017-2020 EXi,2017,Third Owner,5,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",17.7,Petrol,111.67,Salt Lake,Shyambazar,329.11,181.74,554,566,Fahim Mittal,PB-20-AP-2902
Hyundai i20 Sportz Diesel,2011,First Owner,5,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,23,Diesel,122.59,Barasat,Garia,435.41,108.5,517,590,Jaipal Verma,GJ-17-YH-8946
Maruti Swift VXI BSIII,2014,First Owner,5,1298 CC,88.2 bhp,"11.5@ 4,500(kgm@ rpm)",16.1,Petrol,91.29,Esplanade,Salt Lake,115.2,122.12,566,524,Bhuwan Sharma,WB-20-XR-1671
Hyundai Xcent 1.2 VTVT E Plus,2018,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,20.14,Petrol,123.7,Shyambazar,Barasat,453.18,106.83,525,591,Iqbal Gupta,AP-22-XI-1067
Maruti Wagon R LXI DUO BSIII,2015,First Owner,5,1061 CC,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",17.3,LPG,106.48,Behala,Barasat,113.47,124.5,580,562,Hari Khanna,DL-25-HX-3732
Maruti 800 DX BSII,2015,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,126.55,Shyambazar,Park Street,120.22,128.39,546,561,Darshan Sen,JH-20-SU-1777
Toyota Etios VXD,2016,First Owner,5,1364 CC,67.1 bhp,170Nm@ 1800-2400rpm,23.59,Diesel,101.49,Barasat,Tollygunge,166.11,158.32,520,523,Bimal Mittal,GJ-19-UC-7103
Ford Figo Diesel Celebration Edition,2015,First Owner,5,1399 CC,68.1 bhp,160Nm@ 2000rpm,20,Diesel,120.59,Park Street,Esplanade,259.64,137.51,564,581,Fazal Sethi,TN-06-LQ-3284
Renault Duster 110PS Diesel RxL,2017,Second Owner,5,1461 CC,108.45 bhp,248Nm@ 2250rpm,19.01,Diesel,93.57,Tollygunge,Rajarhat,623,506,504,585,Ekalavya Patel,TN-13-AZ-5282
